Datetime,AAPL,AMZN,MSFT,SPY,TSLA
2025-06-23 15:50:00,0.002889,0.3,0.003824,0.005363,0.004081
2025-06-23 15:55:00,0.002889,0.3,0.003824,0.005363,0.004081
2025-06-23 16:00:00,0.002889,0.3,0.003824,0.005363,0.004081
2025-06-23 16:05:00,0.002855,0.3,0.003779,0.005303,0.004015
2025-06-23 16:10:00,0.002855,0.3,0.003779,0.005303,0.004015
2025-06-23 16:15:00,0.002855,0.3,0.003779,0.005303,0.004015
2025-06-23 16:20:00,0.002853,0.3,0.003774,0.005296,0.004046
2025-06-23 16:25:00,0.002853,0.3,0.003774,0.005296,0.004046
2025-06-23 16:30:00,0.002853,0.3,0.003774,0.005296,0.004046
2025-06-23 16:35:00,0.00285,0.3,0.003769,0.00529,0.004037
2025-06-23 16:40:00,0.00285,0.3,0.003769,0.00529,0.004037
2025-06-23 16:45:00,0.00285,0.3,0.003769,0.00529,0.004037
2025-06-23 16:50:00,0.002815,0.3,0.003725,0.005228,0.003977
2025-06-23 16:55:00,0.002815,0.3,0.003725,0.005228,0.003977
2025-06-23 17:00:00,0.002815,0.3,0.003725,0.005228,0.003977
2025-06-23 17:05:00,0.002811,0.3,0.00372,0.00522,0.00395
2025-06-23 17:10:00,0.002811,0.3,0.00372,0.00522,0.00395
2025-06-23 17:15:00,0.002811,0.3,0.00372,0.00522,0.00395
2025-06-23 17:20:00,0.002777,0.3,0.003677,0.005161,0.003894
2025-06-23 17:25:00,0.002777,0.3,0.003677,0.005161,0.003894
2025-06-23 17:30:00,0.002777,0.3,0.003677,0.005161,0.003894
2025-06-23 17:35:00,0.00275,0.3,0.003643,0.005115,0.003851
2025-06-23 17:40:00,0.00275,0.3,0.003643,0.005115,0.003851
2025-06-23 17:45:00,0.00275,0.3,0.003643,0.005115,0.003851
2025-06-23 17:50:00,0.002778,0.3,0.003676,0.005157,0.003936
2025-06-23 17:55:00,0.002778,0.3,0.003676,0.005157,0.003936
2025-06-23 18:00:00,0.002778,0.3,0.003676,0.005157,0.003936
2025-06-23 18:05:00,0.002795,0.3,0.003694,0.005183,0.003994
2025-06-23 18:10:00,0.002795,0.3,0.003694,0.005183,0.003994
2025-06-23 18:15:00,0.002795,0.3,0.003694,0.005183,0.003994
2025-06-23 18:20:00,0.002761,0.3,0.003651,0.005128,0.003987
2025-06-23 18:25:00,0.002761,0.3,0.003651,0.005128,0.003987
2025-06-23 18:30:00,0.002761,0.3,0.003651,0.005128,0.003987
2025-06-23 18:35:00,0.002825,0.3,0.003736,0.005243,0.004079
2025-06-23 18:40:00,0.002825,0.3,0.003736,0.005243,0.004079
2025-06-23 18:45:00,0.002825,0.3,0.003736,0.005243,0.004079
2025-06-23 18:50:00,0.002798,0.3,0.0037,0.005195,0.004011
2025-06-23 18:55:00,0.002798,0.3,0.0037,0.005195,0.004011
2025-06-23 19:00:00,0.002798,0.3,0.0037,0.005195,0.004011
2025-06-23 19:05:00,0.002795,0.3,0.003697,0.00519,0.004014
2025-06-23 19:10:00,0.002795,0.3,0.003697,0.00519,0.004014
2025-06-23 19:15:00,0.002795,0.3,0.003697,0.00519,0.004014
2025-06-23 19:20:00,0.002806,0.3,0.00371,0.00521,0.004033
2025-06-23 19:25:00,0.002806,0.3,0.00371,0.00521,0.004033
2025-06-23 19:30:00,0.002806,0.3,0.00371,0.00521,0.004033
2025-06-23 19:35:00,0.002769,0.3,0.003664,0.005146,0.003954
2025-06-23 19:40:00,0.002769,0.3,0.003664,0.005146,0.003954
2025-06-23 19:45:00,0.002769,0.3,0.003664,0.005146,0.003954
2025-06-23 19:50:00,0.002756,0.3,0.003647,0.005123,0.003943
2025-06-23 19:55:00,0.002756,0.3,0.003647,0.005123,0.003943
2025-06-23 20:00:00,0.002756,0.3,0.003647,0.005123,0.003943
2025-06-23 20:05:00,0.002734,0.3,0.003622,0.005087,0.003888
2025-06-23 20:10:00,0.002734,0.3,0.003622,0.005087,0.003888
2025-06-23 20:15:00,0.002734,0.3,0.003622,0.005087,0.003888
2025-06-23 20:20:00,0.002731,0.3,0.003618,0.005081,0.003885
2025-06-23 20:25:00,0.002731,0.3,0.003618,0.005081,0.003885
2025-06-23 20:30:00,0.002731,0.3,0.003618,0.005081,0.003885
2025-06-23 20:35:00,0.002731,0.3,0.003617,0.005079,0.003878
2025-06-23 20:40:00,0.002731,0.3,0.003617,0.005079,0.003878
2025-06-23 20:45:00,0.002731,0.3,0.003617,0.005079,0.003878
2025-06-23 20:50:00,0.002743,0.3,0.003632,0.005097,0.003911
2025-06-23 20:55:00,0.002743,0.3,0.003632,0.005097,0.003911
2025-06-24 14:35:00,0.002743,0.3,0.003632,0.005097,0.003911
2025-06-24 14:40:00,0.002738,0.3,0.003626,0.00509,0.00389
2025-06-24 14:45:00,0.002738,0.3,0.003626,0.00509,0.00389
2025-06-24 14:50:00,0.002738,0.3,0.003626,0.00509,0.00389
2025-06-24 14:55:00,0.002759,0.3,0.003654,0.005126,0.003916
2025-06-24 15:00:00,0.002759,0.3,0.003654,0.005126,0.003916
2025-06-24 15:05:00,0.002759,0.3,0.003654,0.005126,0.003916
2025-06-24 15:10:00,0.00274,0.3,0.003628,0.005094,0.003867
2025-06-24 15:15:00,0.00274,0.3,0.003628,0.005094,0.003867
2025-06-24 15:20:00,0.00274,0.3,0.003628,0.005094,0.003867
2025-06-24 15:25:00,0.002725,0.3,0.003609,0.005065,0.003855
2025-06-24 15:30:00,0.002725,0.3,0.003609,0.005065,0.003855
2025-06-24 15:35:00,0.002725,0.3,0.003609,0.005065,0.003855
2025-06-24 15:40:00,0.002774,0.3,0.003671,0.005148,0.003956
2025-06-24 15:45:00,0.002774,0.3,0.003671,0.005148,0.003956
2025-06-24 15:50:00,0.002774,0.3,0.003671,0.005148,0.003956
2025-06-24 15:55:00,0.002743,0.3,0.00363,0.005093,0.003914
2025-06-24 16:00:00,0.002743,0.3,0.00363,0.005093,0.003914
2025-06-24 16:05:00,0.002743,0.3,0.00363,0.005093,0.003914
2025-06-24 16:10:00,0.002754,0.3,0.003647,0.005112,0.003927
2025-06-24 16:15:00,0.002754,0.3,0.003647,0.005112,0.003927
2025-06-24 16:20:00,0.002754,0.3,0.003647,0.005112,0.003927
2025-06-24 16:25:00,0.002783,0.3,0.003681,0.005163,0.004
2025-06-24 16:30:00,0.002783,0.3,0.003681,0.005163,0.004
2025-06-24 16:35:00,0.002783,0.3,0.003681,0.005163,0.004
2025-06-24 16:40:00,0.002743,0.3,0.00363,0.005094,0.003924
2025-06-24 16:45:00,0.002743,0.3,0.00363,0.005094,0.003924
2025-06-24 16:50:00,0.002743,0.3,0.00363,0.005094,0.003924
2025-06-24 16:55:00,0.002761,0.3,0.003654,0.005128,0.003954
2025-06-24 17:00:00,0.002761,0.3,0.003654,0.005128,0.003954
2025-06-24 17:05:00,0.002761,0.3,0.003654,0.005128,0.003954
2025-06-24 17:10:00,0.002774,0.3,0.003672,0.005151,0.003958
2025-06-24 17:15:00,0.002774,0.3,0.003672,0.005151,0.003958
2025-06-24 17:20:00,0.002774,0.3,0.003672,0.005151,0.003958
2025-06-24 17:25:00,0.002761,0.3,0.003655,0.00513,0.003921
2025-06-24 17:30:00,0.002761,0.3,0.003655,0.00513,0.003921
2025-06-24 17:35:00,0.002761,0.3,0.003655,0.00513,0.003921
2025-06-24 17:40:00,0.002765,0.3,0.003661,0.005139,0.003925
2025-06-24 17:45:00,0.002765,0.3,0.003661,0.005139,0.003925
2025-06-24 17:50:00,0.002765,0.3,0.003661,0.005139,0.003925
2025-06-24 17:55:00,0.002776,0.3,0.003674,0.005157,0.003955
2025-06-24 18:00:00,0.002776,0.3,0.003674,0.005157,0.003955
2025-06-24 18:05:00,0.002776,0.3,0.003674,0.005157,0.003955
2025-06-24 18:10:00,0.002773,0.3,0.003671,0.005152,0.003932
2025-06-24 18:15:00,0.002773,0.3,0.003671,0.005152,0.003932
2025-06-24 18:20:00,0.002773,0.3,0.003671,0.005152,0.003932
2025-06-24 18:25:00,0.002777,0.3,0.003677,0.005158,0.003938
2025-06-24 18:30:00,0.002777,0.3,0.003677,0.005158,0.003938
2025-06-24 18:35:00,0.002777,0.3,0.003677,0.005158,0.003938
2025-06-24 18:40:00,0.002784,0.3,0.003686,0.005169,0.00394
2025-06-24 18:45:00,0.002784,0.3,0.003686,0.005169,0.00394
2025-06-24 18:50:00,0.002784,0.3,0.003686,0.005169,0.00394
2025-06-24 18:55:00,0.002781,0.3,0.003681,0.005163,0.003948
2025-06-24 19:00:00,0.002781,0.3,0.003681,0.005163,0.003948
2025-06-24 19:05:00,0.002781,0.3,0.003681,0.005163,0.003948
2025-06-24 19:10:00,0.002776,0.3,0.003675,0.005154,0.003952
2025-06-24 19:15:00,0.002776,0.3,0.003675,0.005154,0.003952
2025-06-24 19:20:00,0.002776,0.3,0.003675,0.005154,0.003952
2025-06-24 19:25:00,0.002773,0.3,0.00367,0.005149,0.003947
2025-06-24 19:30:00,0.002773,0.3,0.00367,0.005149,0.003947
2025-06-24 19:35:00,0.002773,0.3,0.00367,0.005149,0.003947
2025-06-24 19:40:00,0.002759,0.3,0.003652,0.005125,0.003923
2025-06-24 19:45:00,0.002759,0.3,0.003652,0.005125,0.003923
2025-06-24 19:50:00,0.002759,0.3,0.003652,0.005125,0.003923
2025-06-24 19:55:00,0.002751,0.3,0.003644,0.005113,0.003904
2025-06-24 20:00:00,0.002751,0.3,0.003644,0.005113,0.003904
2025-06-24 20:05:00,0.002751,0.3,0.003644,0.005113,0.003904
2025-06-24 20:10:00,0.002758,0.3,0.003654,0.005127,0.003905
2025-06-24 20:15:00,0.002758,0.3,0.003654,0.005127,0.003905
2025-06-24 20:20:00,0.002758,0.3,0.003654,0.005127,0.003905
2025-06-24 20:25:00,0.002761,0.3,0.003658,0.005131,0.003908
2025-06-24 20:30:00,0.002761,0.3,0.003658,0.005131,0.003908
2025-06-24 20:35:00,0.002761,0.3,0.003658,0.005131,0.003908
2025-06-24 20:40:00,0.002765,0.3,0.003662,0.005137,0.003926
2025-06-24 20:45:00,0.002765,0.3,0.003662,0.005137,0.003926
2025-06-24 20:50:00,0.002765,0.3,0.003662,0.005137,0.003926
2025-06-24 20:55:00,0.002736,0.3,0.003625,0.005088,0.003856
2025-06-25 14:35:00,0.002736,0.3,0.003625,0.005088,0.003856
2025-06-25 14:40:00,0.002736,0.3,0.003625,0.005088,0.003856
2025-06-25 14:45:00,0.002715,0.3,0.003599,0.005051,0.003812
2025-06-25 14:50:00,0.002715,0.3,0.003599,0.005051,0.003812
2025-06-25 14:55:00,0.002715,0.3,0.003599,0.005051,0.003812
2025-06-25 15:00:00,0.002737,0.3,0.003627,0.005087,0.00387
2025-06-25 15:05:00,0.002737,0.3,0.003627,0.005087,0.00387
2025-06-25 15:10:00,0.002737,0.3,0.003627,0.005087,0.00387
2025-06-25 15:15:00,0.002703,0.3,0.003584,0.005029,0.003784
2025-06-25 15:20:00,0.002703,0.3,0.003584,0.005029,0.003784
2025-06-25 15:25:00,0.002703,0.3,0.003584,0.005029,0.003784
2025-06-25 15:30:00,0.002685,0.3,0.003561,0.004995,0.003766
2025-06-25 15:35:00,0.002685,0.3,0.003561,0.004995,0.003766
2025-06-25 15:40:00,0.002685,0.3,0.003561,0.004995,0.003766
2025-06-25 15:45:00,0.002725,0.3,0.00361,0.005056,0.003869
2025-06-25 15:50:00,0.002725,0.3,0.00361,0.005056,0.003869
2025-06-25 15:55:00,0.002725,0.3,0.00361,0.005056,0.003869
2025-06-25 16:00:00,0.002729,0.3,0.003615,0.005062,0.003894
2025-06-25 16:05:00,0.002729,0.3,0.003615,0.005062,0.003894
2025-06-25 16:10:00,0.002729,0.3,0.003615,0.005062,0.003894
2025-06-25 16:15:00,0.002724,0.3,0.003608,0.005056,0.003866
2025-06-25 16:20:00,0.002724,0.3,0.003608,0.005056,0.003866
2025-06-25 16:25:00,0.002724,0.3,0.003608,0.005056,0.003866
2025-06-25 16:30:00,0.002716,0.3,0.003599,0.005044,0.003817
2025-06-25 16:35:00,0.002716,0.3,0.003599,0.005044,0.003817
2025-06-25 16:40:00,0.002716,0.3,0.003599,0.005044,0.003817
2025-06-25 16:45:00,0.00274,0.3,0.003629,0.005089,0.003854
2025-06-25 16:50:00,0.00274,0.3,0.003629,0.005089,0.003854
2025-06-25 16:55:00,0.00274,0.3,0.003629,0.005089,0.003854
2025-06-25 17:00:00,0.00272,0.3,0.003603,0.005057,0.003814
2025-06-25 17:05:00,0.00272,0.3,0.003603,0.005057,0.003814
2025-06-25 17:10:00,0.00272,0.3,0.003603,0.005057,0.003814
2025-06-25 17:15:00,0.002728,0.3,0.003614,0.005072,0.003846
2025-06-25 17:20:00,0.002728,0.3,0.003614,0.005072,0.003846
2025-06-25 17:25:00,0.002728,0.3,0.003614,0.005072,0.003846
2025-06-25 17:30:00,0.002747,0.3,0.003639,0.005107,0.003886
2025-06-25 17:35:00,0.002747,0.3,0.003639,0.005107,0.003886
2025-06-25 17:40:00,0.002747,0.3,0.003639,0.005107,0.003886
2025-06-25 17:45:00,0.002731,0.3,0.003619,0.005079,0.003845
2025-06-25 17:50:00,0.002731,0.3,0.003619,0.005079,0.003845
2025-06-25 17:55:00,0.002731,0.3,0.003619,0.005079,0.003845
2025-06-25 18:00:00,0.002736,0.3,0.003625,0.005088,0.00386
2025-06-25 18:05:00,0.002736,0.3,0.003625,0.005088,0.00386
2025-06-25 18:10:00,0.002736,0.3,0.003625,0.005088,0.00386
2025-06-25 18:15:00,0.002741,0.3,0.003631,0.005096,0.003882
2025-06-25 18:20:00,0.002741,0.3,0.003631,0.005096,0.003882
2025-06-25 18:25:00,0.002741,0.3,0.003631,0.005096,0.003882
2025-06-25 18:30:00,0.002726,0.3,0.003612,0.005071,0.003852
2025-06-25 18:35:00,0.002726,0.3,0.003612,0.005071,0.003852
2025-06-25 18:40:00,0.002726,0.3,0.003612,0.005071,0.003852
2025-06-25 18:45:00,0.002725,0.3,0.003611,0.00507,0.003848
2025-06-25 18:50:00,0.002725,0.3,0.003611,0.00507,0.003848
2025-06-25 18:55:00,0.002725,0.3,0.003611,0.00507,0.003848
2025-06-25 19:00:00,0.002714,0.3,0.003596,0.005051,0.003836
2025-06-25 19:05:00,0.002714,0.3,0.003596,0.005051,0.003836
2025-06-25 19:10:00,0.002714,0.3,0.003596,0.005051,0.003836
2025-06-25 19:15:00,0.002727,0.3,0.003613,0.005073,0.003853
2025-06-25 19:20:00,0.002727,0.3,0.003613,0.005073,0.003853
2025-06-25 19:25:00,0.002727,0.3,0.003613,0.005073,0.003853
2025-06-25 19:30:00,0.002749,0.3,0.003642,0.00511,0.003898
2025-06-25 19:35:00,0.002749,0.3,0.003642,0.00511,0.003898
2025-06-25 19:40:00,0.002749,0.3,0.003642,0.00511,0.003898
2025-06-25 19:45:00,0.002757,0.3,0.003652,0.005125,0.003914
2025-06-25 19:50:00,0.002757,0.3,0.003652,0.005125,0.003914
2025-06-25 19:55:00,0.002757,0.3,0.003652,0.005125,0.003914
2025-06-25 20:00:00,0.002748,0.3,0.00364,0.005109,0.003888
2025-06-25 20:05:00,0.002748,0.3,0.00364,0.005109,0.003888
2025-06-25 20:10:00,0.002748,0.3,0.00364,0.005109,0.003888
2025-06-25 20:15:00,0.002751,0.3,0.003645,0.005115,0.003888
2025-06-25 20:20:00,0.002751,0.3,0.003645,0.005115,0.003888
2025-06-25 20:25:00,0.002751,0.3,0.003645,0.005115,0.003888
2025-06-25 20:30:00,0.002765,0.3,0.003664,0.00514,0.003925
2025-06-25 20:35:00,0.002765,0.3,0.003664,0.00514,0.003925
2025-06-25 20:40:00,0.002765,0.3,0.003664,0.00514,0.003925
2025-06-25 20:45:00,0.00277,0.3,0.003669,0.00515,0.003946
2025-06-25 20:50:00,0.00277,0.3,0.003669,0.00515,0.003946
2025-06-25 20:55:00,0.00277,0.3,0.003669,0.00515,0.003946
2025-06-26 14:35:00,0.002771,0.3,0.00367,0.005153,0.003947
2025-06-26 14:40:00,0.002771,0.3,0.00367,0.005153,0.003947
2025-06-26 14:45:00,0.002771,0.3,0.00367,0.005153,0.003947
2025-06-26 14:50:00,0.00277,0.3,0.003668,0.005151,0.003936
2025-06-26 14:55:00,0.00277,0.3,0.003668,0.005151,0.003936
2025-06-26 15:00:00,0.00277,0.3,0.003668,0.005151,0.003936
2025-06-26 15:05:00,0.002769,0.3,0.003664,0.005148,0.003966
2025-06-26 15:10:00,0.002769,0.3,0.003664,0.005148,0.003966
2025-06-26 15:15:00,0.002769,0.3,0.003664,0.005148,0.003966
2025-06-26 15:20:00,0.00275,0.3,0.003643,0.005115,0.003923
2025-06-26 15:25:00,0.00275,0.3,0.003643,0.005115,0.003923
2025-06-26 15:30:00,0.00275,0.3,0.003643,0.005115,0.003923
2025-06-26 15:35:00,0.002744,0.3,0.003634,0.005105,0.003953
2025-06-26 15:40:00,0.002744,0.3,0.003634,0.005105,0.003953
2025-06-26 15:45:00,0.002744,0.3,0.003634,0.005105,0.003953
2025-06-26 15:50:00,0.002757,0.3,0.003652,0.005125,0.00396
2025-06-26 15:55:00,0.002757,0.3,0.003652,0.005125,0.00396
2025-06-26 16:00:00,0.002757,0.3,0.003652,0.005125,0.00396
2025-06-26 16:05:00,0.002775,0.3,0.003676,0.00516,0.003979
2025-06-26 16:10:00,0.002775,0.3,0.003676,0.00516,0.003979
2025-06-26 16:15:00,0.002775,0.3,0.003676,0.00516,0.003979
2025-06-26 16:20:00,0.00275,0.3,0.003644,0.005118,0.003915
2025-06-26 16:25:00,0.00275,0.3,0.003644,0.005118,0.003915
2025-06-26 16:30:00,0.00275,0.3,0.003644,0.005118,0.003915
2025-06-26 16:35:00,0.002746,0.3,0.003639,0.00511,0.003919
2025-06-26 16:40:00,0.002746,0.3,0.003639,0.00511,0.003919
2025-06-26 16:45:00,0.002746,0.3,0.003639,0.00511,0.003919
2025-06-26 16:50:00,0.002751,0.3,0.003647,0.005117,0.003906
2025-06-26 16:55:00,0.002751,0.3,0.003647,0.005117,0.003906
2025-06-26 17:00:00,0.002751,0.3,0.003647,0.005117,0.003906
2025-06-26 17:05:00,0.002771,0.3,0.003674,0.005151,0.003921
2025-06-26 17:10:00,0.002771,0.3,0.003674,0.005151,0.003921
2025-06-26 17:15:00,0.002771,0.3,0.003674,0.005151,0.003921
2025-06-26 17:20:00,0.00277,0.3,0.003671,0.005149,0.00391
2025-06-26 17:25:00,0.00277,0.3,0.003671,0.005149,0.00391
2025-06-26 17:30:00,0.00277,0.3,0.003671,0.005149,0.00391
2025-06-26 17:35:00,0.002758,0.3,0.003654,0.005128,0.003903
2025-06-26 17:40:00,0.002758,0.3,0.003654,0.005128,0.003903
2025-06-26 17:45:00,0.002758,0.3,0.003654,0.005128,0.003903
2025-06-26 17:50:00,0.002747,0.3,0.00364,0.005109,0.003876
2025-06-26 17:55:00,0.002747,0.3,0.00364,0.005109,0.003876
2025-06-26 18:00:00,0.002747,0.3,0.00364,0.005109,0.003876
2025-06-26 18:05:00,0.002747,0.3,0.00364,0.00511,0.00388
2025-06-26 18:10:00,0.002747,0.3,0.00364,0.00511,0.00388
2025-06-26 18:15:00,0.002747,0.3,0.00364,0.00511,0.00388
2025-06-26 18:20:00,0.002747,0.3,0.00364,0.00511,0.003879
2025-06-26 18:25:00,0.002747,0.3,0.00364,0.00511,0.003879
2025-06-26 18:30:00,0.002747,0.3,0.00364,0.00511,0.003879
2025-06-26 18:35:00,0.002755,0.3,0.003651,0.005124,0.003896
2025-06-26 18:40:00,0.002755,0.3,0.003651,0.005124,0.003896
2025-06-26 18:45:00,0.002755,0.3,0.003651,0.005124,0.003896
2025-06-26 18:50:00,0.002761,0.3,0.003658,0.005133,0.003911
2025-06-26 18:55:00,0.002761,0.3,0.003658,0.005133,0.003911
2025-06-26 19:00:00,0.002761,0.3,0.003658,0.005133,0.003911
2025-06-26 19:05:00,0.002767,0.3,0.003665,0.005144,0.003926
2025-06-26 19:10:00,0.002767,0.3,0.003665,0.005144,0.003926
2025-06-26 19:15:00,0.002767,0.3,0.003665,0.005144,0.003926
2025-06-26 19:20:00,0.002768,0.3,0.003666,0.005145,0.003931
2025-06-26 19:25:00,0.002768,0.3,0.003666,0.005145,0.003931
2025-06-26 19:30:00,0.002768,0.3,0.003666,0.005145,0.003931
2025-06-26 19:35:00,0.002776,0.3,0.003676,0.005159,0.003957
2025-06-26 19:40:00,0.002776,0.3,0.003676,0.005159,0.003957
2025-06-26 19:45:00,0.002776,0.3,0.003676,0.005159,0.003957
2025-06-26 19:50:00,0.002765,0.3,0.003661,0.005139,0.003934
2025-06-26 19:55:00,0.002765,0.3,0.003661,0.005139,0.003934
2025-06-26 20:00:00,0.002765,0.3,0.003661,0.005139,0.003934
2025-06-26 20:05:00,0.00277,0.3,0.003667,0.005147,0.003954
2025-06-26 20:10:00,0.00277,0.3,0.003667,0.005147,0.003954
2025-06-26 20:15:00,0.00277,0.3,0.003667,0.005147,0.003954
2025-06-26 20:20:00,0.002758,0.3,0.003653,0.005128,0.003926
2025-06-26 20:25:00,0.002758,0.3,0.003653,0.005128,0.003926
2025-06-26 20:30:00,0.002758,0.3,0.003653,0.005128,0.003926
2025-06-26 20:35:00,0.00276,0.3,0.003656,0.005132,0.003933
2025-06-26 20:40:00,0.00276,0.3,0.003656,0.005132,0.003933
2025-06-26 20:45:00,0.00276,0.3,0.003656,0.005132,0.003933
2025-06-26 20:50:00,0.002769,0.3,0.003667,0.005147,0.003941
2025-06-26 20:55:00,0.002769,0.3,0.003667,0.005147,0.003941
2025-06-27 14:35:00,0.002769,0.3,0.003667,0.005147,0.003941
2025-06-27 14:40:00,0.002753,0.3,0.003646,0.00512,0.003924
2025-06-27 14:45:00,0.002753,0.3,0.003646,0.00512,0.003924
2025-06-27 14:50:00,0.002753,0.3,0.003646,0.00512,0.003924
2025-06-27 14:55:00,0.002751,0.3,0.003645,0.005117,0.003897
2025-06-27 15:00:00,0.002751,0.3,0.003645,0.005117,0.003897
2025-06-27 15:05:00,0.002751,0.3,0.003645,0.005117,0.003897
2025-06-27 15:10:00,0.002763,0.3,0.00366,0.005135,0.003914
2025-06-27 15:15:00,0.002763,0.3,0.00366,0.005135,0.003914
2025-06-27 15:20:00,0.002763,0.3,0.00366,0.005135,0.003914
2025-06-27 15:25:00,0.002773,0.3,0.003673,0.005153,0.003928
2025-06-27 15:30:00,0.002773,0.3,0.003673,0.005153,0.003928
2025-06-27 15:35:00,0.002773,0.3,0.003673,0.005153,0.003928
2025-06-27 15:40:00,0.002774,0.3,0.003673,0.005153,0.003932
2025-06-27 15:45:00,0.002774,0.3,0.003673,0.005153,0.003932
2025-06-27 15:50:00,0.002774,0.3,0.003673,0.005153,0.003932
2025-06-27 15:55:00,0.002749,0.3,0.00364,0.005111,0.003884
2025-06-27 16:00:00,0.002749,0.3,0.00364,0.005111,0.003884
2025-06-27 16:05:00,0.002749,0.3,0.00364,0.005111,0.003884
2025-06-27 16:10:00,0.002747,0.3,0.003638,0.005107,0.003881
2025-06-27 16:15:00,0.002747,0.3,0.003638,0.005107,0.003881
2025-06-27 16:20:00,0.002747,0.3,0.003638,0.005107,0.003881
2025-06-27 16:25:00,0.002755,0.3,0.003648,0.005121,0.003917
2025-06-27 16:30:00,0.002755,0.3,0.003648,0.005121,0.003917
2025-06-27 16:35:00,0.002755,0.3,0.003648,0.005121,0.003917
2025-06-27 16:40:00,0.002738,0.3,0.003627,0.005093,0.003874
2025-06-27 16:45:00,0.002738,0.3,0.003627,0.005093,0.003874
2025-06-27 16:50:00,0.002738,0.3,0.003627,0.005093,0.003874
2025-06-27 16:55:00,0.00276,0.3,0.003655,0.005131,0.003922
2025-06-27 17:00:00,0.00276,0.3,0.003655,0.005131,0.003922
2025-06-27 17:05:00,0.00276,0.3,0.003655,0.005131,0.003922
2025-06-27 17:10:00,0.002749,0.3,0.00364,0.005111,0.003902
2025-06-27 17:15:00,0.002749,0.3,0.00364,0.005111,0.003902
2025-06-27 17:20:00,0.002749,0.3,0.00364,0.005111,0.003902
2025-06-27 17:25:00,0.002738,0.3,0.003626,0.005092,0.003884
2025-06-27 17:30:00,0.002738,0.3,0.003626,0.005092,0.003884
2025-06-27 17:35:00,0.002738,0.3,0.003626,0.005092,0.003884
2025-06-27 17:40:00,0.002745,0.3,0.003636,0.005104,0.003892
2025-06-27 17:45:00,0.002745,0.3,0.003636,0.005104,0.003892
2025-06-27 17:50:00,0.002745,0.3,0.003636,0.005104,0.003892
2025-06-27 17:55:00,0.002766,0.3,0.003663,0.00514,0.00393
2025-06-27 18:00:00,0.002766,0.3,0.003663,0.00514,0.00393
2025-06-27 18:05:00,0.002766,0.3,0.003663,0.00514,0.00393
2025-06-27 18:10:00,0.002755,0.3,0.003648,0.005121,0.003914
2025-06-27 18:15:00,0.002755,0.3,0.003648,0.005121,0.003914
2025-06-27 18:20:00,0.002755,0.3,0.003648,0.005121,0.003914
2025-06-27 18:25:00,0.002748,0.3,0.003641,0.00511,0.003889
2025-06-27 18:30:00,0.002748,0.3,0.003641,0.00511,0.003889
2025-06-27 18:35:00,0.002748,0.3,0.003641,0.00511,0.003889
2025-06-27 18:40:00,0.002765,0.3,0.003664,0.005139,0.003917
2025-06-27 18:45:00,0.002765,0.3,0.003664,0.005139,0.003917
2025-06-27 18:50:00,0.002765,0.3,0.003664,0.005139,0.003917
2025-06-27 18:55:00,0.002743,0.3,0.003636,0.005103,0.003862
2025-06-27 19:00:00,0.002743,0.3,0.003636,0.005103,0.003862
2025-06-27 19:05:00,0.002743,0.3,0.003636,0.005103,0.003862
2025-06-27 19:10:00,0.00273,0.3,0.003619,0.005081,0.003839
2025-06-27 19:15:00,0.00273,0.3,0.003619,0.005081,0.003839
2025-06-27 19:20:00,0.00273,0.3,0.003619,0.005081,0.003839
2025-06-27 19:25:00,0.002732,0.3,0.003622,0.005086,0.003822
2025-06-27 19:30:00,0.002732,0.3,0.003622,0.005086,0.003822
2025-06-27 19:35:00,0.002732,0.3,0.003622,0.005086,0.003822
2025-06-27 19:40:00,0.002712,0.3,0.003596,0.00505,0.003784
2025-06-27 19:45:00,0.002712,0.3,0.003596,0.00505,0.003784
2025-06-27 19:50:00,0.002712,0.3,0.003596,0.00505,0.003784
2025-06-27 19:55:00,0.002718,0.3,0.003603,0.005059,0.003794
2025-06-27 20:00:00,0.002718,0.3,0.003603,0.005059,0.003794
2025-06-27 20:05:00,0.002718,0.3,0.003603,0.005059,0.003794
2025-06-27 20:10:00,0.002747,0.3,0.003638,0.005104,0.003876
2025-06-27 20:15:00,0.002747,0.3,0.003638,0.005104,0.003876
2025-06-27 20:20:00,0.002747,0.3,0.003638,0.005104,0.003876
2025-06-27 20:25:00,0.002765,0.3,0.003658,0.005134,0.003933
2025-06-27 20:30:00,0.002765,0.3,0.003658,0.005134,0.003933
2025-06-27 20:35:00,0.002765,0.3,0.003658,0.005134,0.003933
2025-06-27 20:40:00,0.002769,0.3,0.003664,0.005142,0.003946
